"","node","group"
"1","Actinomyces","mcb"
"2","Agathobacter","mcb"
"3","Akkermansia","mcb"
"4","Alistipes","mcb"
"5","Allisonella","mcb"
"6","Anaerococcus","mcb"
"7","Anaerofilum","mcb"
"8","Anaeroplasma","mcb"
"9","Anaerostipes","mcb"
"10","Anaerotruncus","mcb"
"11","Angelakisella","mcb"
"12","Atopobium","mcb"
"13","Bacteroides","mcb"
"14","Barnesiella","mcb"
"15","Bifidobacterium","mcb"
"16","Bilophila","mcb"
"17","Blautia","mcb"
"18","Butyricicoccus","mcb"
"19","Butyricimonas","mcb"
"20","Butyrivibrio","mcb"
"21","CAG-352","mcb"
"22","CAG-56","mcb"
"23","Campylobacter","mcb"
"24","Candidatus_Stoquefichus","mcb"
"25","Catenibacterium","mcb"
"26","Christensenellaceae_R-7_group","mcb"
"27","Cloacibacillus","mcb"
"28","Clostridium_sensu_stricto_1","mcb"
"29","Collinsella","mcb"
"30","Coprobacter","mcb"
"31","Coprococcus_1","mcb"
"32","Coprococcus_2","mcb"
"33","Coprococcus_3","mcb"
"34","Corynebacterium","mcb"
"35","Corynebacterium_1","mcb"
"36","Defluviitaleaceae_UCG-011","mcb"
"37","Desulfovibrio","mcb"
"38","Dialister","mcb"
"39","Dielma","mcb"
"40","Dorea","mcb"
"41","DTU089","mcb"
"42","Dubosiella","mcb"
"43","Eisenbergiella","mcb"
"44","Enterococcus","mcb"
"45","Erysipelatoclostridium","mcb"
"46","Erysipelotrichaceae_UCG-003","mcb"
"47","Erysipelotrichaceae_UCG-004","mcb"
"48","Escherichia/Shigella","mcb"
"49","Ezakiella","mcb"
"50","Faecalibacterium","mcb"
"51","Faecalitalea","mcb"
"52","Family_XIII_AD3011_group","mcb"
"53","Family_XIII_UCG-001","mcb"
"54","Fastidiosipila","mcb"
"55","Finegoldia","mcb"
"56","Flavonifractor","mcb"
"57","Fournierella","mcb"
"58","Fusicatenibacter","mcb"
"59","Fusobacterium","mcb"
"60","Gallicola","mcb"
"61","Gardnerella","mcb"
"62","GCA-900066225","mcb"
"63","GCA-900066575","mcb"
"64","Haemophilus","mcb"
"65","Holdemanella","mcb"
"66","Holdemania","mcb"
"67","Hydrogenoanaerobacterium","mcb"
"68","Intestinimonas","mcb"
"69","Klebsiella","mcb"
"70","Lachnoclostridium","mcb"
"71","Lachnospiraceae_AC2044_group","mcb"
"72","Lachnospiraceae_FCS020_group","mcb"
"73","Lachnospiraceae_NC2004_group","mcb"
"74","Lachnospiraceae_ND3007_group","mcb"
"75","Lachnospiraceae_NK4A136_group","mcb"
"76","Lachnospiraceae_UCG-001","mcb"
"77","Lachnospiraceae_UCG-003","mcb"
"78","Lachnospiraceae_UCG-004","mcb"
"79","Lachnospiraceae_UCG-008","mcb"
"80","Lachnospiraceae_UCG-010","mcb"
"81","Lactococcus","mcb"
"82","Lawsonella","mcb"
"83","Marvinbryantia","mcb"
"84","Megamonas","mcb"
"85","Merdibacter","mcb"
"86","Methanobrevibacter","mcb"
"87","Methanomassiliicoccus","mcb"
"88","Murdochiella","mcb"
"89","Negativicoccus","mcb"
"90","Neisseria","mcb"
"91","Odoribacter","mcb"
"92","Oscillospira","mcb"
"93","Parabacteroides","mcb"
"94","Paraprevotella","mcb"
"95","Parasutterella","mcb"
"96","Peptococcus","mcb"
"97","Peptoniphilus","mcb"
"98","Peptostreptococcus","mcb"
"99","Phascolarctobacterium","mcb"
"100","Porphyromonas","mcb"
"101","Prevotella_2","mcb"
"102","Prevotella_6","mcb"
"103","Prevotella_9","mcb"
"104","Prevotellaceae_NK3B31_group","mcb"
"105","Pseudomonas","mcb"
"106","Roseburia","mcb"
"107","Ruminiclostridium","mcb"
"108","Ruminiclostridium_1","mcb"
"109","Ruminiclostridium_6","mcb"
"110","Ruminiclostridium_9","mcb"
"111","Ruminococcaceae_NK4A214_group","mcb"
"112","Ruminococcaceae_UCG-003","mcb"
"113","Ruminococcaceae_UCG-005","mcb"
"114","Ruminococcaceae_UCG-010","mcb"
"115","Ruminococcaceae_UCG-011","mcb"
"116","Ruminococcaceae_UCG-013","mcb"
"117","Ruminococcus_1","mcb"
"118","Ruminococcus_2","mcb"
"119","S5-A14a","mcb"
"120","Shuttleworthia","mcb"
"121","Staphylococcus","mcb"
"122","Streptobacillus","mcb"
"123","Streptococcus","mcb"
"124","Sutterella","mcb"
"125","Tyzzerella","mcb"
"126","UBA1819","mcb"
"127","UC5-1-2E3","mcb"
"128","(+)-.alpha.-Tocopherol","bga"
"129","(R)-Butyrylcarnitine","bga"
"130","(S)-Desmethylcitalopram","bga"
"131",".beta.-Cryptoxanthin","bga"
"132","1,3-Dicyclohexylurea","bga"
